106.25 -74.649
106.275 -74.6686
106.3 -74.6845
106.325 -74.697
106.35 -74.7064
106.375 -74.713
106.4 -74.7171
106.425 -74.7189
106.45 -74.7184
106.475 -74.7161
106.5 -74.7119
106.525 -74.706
106.55 -74.6986
106.575 -74.6898
106.6 -74.6796
106.625 -74.6683
106.65 -74.6558
106.675 -74.6422
106.7 -74.6277
106.725 -74.6123
106.75 -74.596
106.775 -74.5788
106.8 -74.561
106.825 -74.5424
106.85 -74.5232
106.875 -74.5034
106.9 -74.4829
106.925 -74.4619
106.95 -74.4404
106.975 -74.4184
107 -74.3958
107.025 -74.3729
107.05 -74.3494
107.075 -74.3256
107.1 -74.3014
107.125 -74.2768
107.15 -74.2518
107.175 -74.2264
107.2 -74.2007
107.225 -74.1747
107.25 -74.1483
107.275 -74.1216
107.3 -74.0947
107.325 -74.0674
107.35 -74.0398
107.375 -74.012
107.4 -73.9838
107.425 -73.9554
107.45 -73.9268
107.475 -73.8978
107.5 -73.8686
107.525 -73.8392
107.55 -73.8095
107.575 -73.7796
107.6 -73.7494
107.625 -73.719
107.65 -73.6884
107.675 -73.6575
107.7 -73.6264
107.725 -73.5951
107.75 -73.5636
107.775 -73.5318
107.8 -73.4999
107.825 -73.4677
107.85 -73.4353
107.875 -73.4027
107.9 -73.3699
107.925 -73.3369
107.95 -73.3036
107.975 -73.2702
108 -73.2366
108.025 -73.2028
108.05 -73.1687
108.075 -73.1345
108.1 -73.1001
108.125 -73.0655
108.15 -73.0307
108.175 -72.9957
108.2 -72.9605
108.225 -72.9252
108.25 -72.8896
108.275 -72.8539
108.3 -72.818
108.325 -72.7819
108.35 -72.7456
108.375 -72.7092
108.4 -72.6725
108.425 -72.6357
108.45 -72.5987
108.475 -72.5616
108.5 -72.5243
108.525 -72.4868
108.55 -72.4491
108.575 -72.4113
108.6 -72.3733
108.625 -72.3351
108.65 -72.2968
108.675 -72.2583
108.7 -72.2197
108.725 -72.1809
108.75 -72.1419
108.775 -72.1028
108.8 -72.0635
108.825 -72.0241
108.85 -71.9845
108.875 -71.9448
108.9 -71.9049
108.925 -71.8649
108.95 -71.8247
108.975 -71.7844
109 -71.744
109.025 -71.7034
109.05 -71.6627
109.075 -71.6218
109.1 -71.5808
109.125 -71.5397
109.15 -71.4984
109.175 -71.457
109.2 -71.4155
109.225 -71.3738
109.25 -71.332
109.275 -71.2901
109.3 -71.2481
109.325 -71.206
109.35 -71.1637
109.375 -71.1213
109.4 -71.0788
109.425 -71.0362
109.45 -70.9935
109.475 -70.9507
109.5 -70.9077
109.525 -70.8647
109.55 -70.8215
109.575 -70.7783
109.6 -70.7349
109.625 -70.6914
109.65 -70.6479
109.675 -70.6042
109.7 -70.5605
109.725 -70.5167
109.75 -70.4727
109.775 -70.4287
109.8 -70.3846
109.825 -70.3404
109.85 -70.2961
109.875 -70.2518
109.9 -70.2074
109.925 -70.1628
109.95 -70.1183
109.975 -70.0736
110 -70.0289
110.025 -70.1972
110.05 -70.3057
110.075 -70.3983
110.1 -70.4806
110.125 -70.5546
110.15 -70.6215
110.175 -70.6826
110.2 -70.7385
110.225 -70.7899
110.25 -70.8374
110.275 -70.8814
110.3 -70.9222
110.325 -70.9602
110.35 -70.9956
110.375 -71.0286
110.4 -71.0594
110.425 -71.0882
110.45 -71.1151
110.475 -71.1401
110.5 -71.1635
110.525 -71.1853
110.55 -71.2055
110.575 -71.2243
110.6 -71.2416
110.625 -71.2577
110.65 -71.2724
110.675 -71.286
110.7 -71.2983
110.725 -71.3095
110.75 -71.3196
110.775 -71.3287
110.8 -71.3367
110.825 -71.3437
110.85 -71.3498
110.875 -71.355
110.9 -71.3592
110.925 -71.3626
110.95 -71.3652
110.975 -71.3669
111 -71.3679
111.025 -71.3681
111.05 -71.3676
111.075 -71.3663
111.1 -71.3644
111.125 -71.3617
111.15 -71.3585
111.175 -71.3546
111.2 -71.3501
111.225 -71.3449
111.25 -71.3393
111.275 -71.333
111.3 -71.3262
111.325 -71.3189
111.35 -71.3111
111.375 -71.3027
111.4 -71.2939
111.425 -71.2846
111.45 -71.2749
111.475 -71.2647
111.5 -71.2541
111.525 -71.2431
111.55 -71.2316
111.575 -71.2198
111.6 -71.2076
111.625 -71.195
111.65 -71.1821
111.675 -71.1688
111.7 -71.1552
111.725 -71.1412
111.75 -71.1269
111.775 -71.1123
111.8 -71.0974
111.825 -71.0822
111.85 -71.0667
111.875 -71.051
111.9 -71.0349
111.925 -71.0186
111.95 -71.0021
111.975 -70.9853
112 -70.9682
112.025 -70.951
112.05 -70.9334
112.075 -70.9157
112.1 -70.8978
112.125 -70.8796
112.15 -70.8612
112.175 -70.8427
112.2 -70.8239
112.225 -70.805
112.25 -70.7859
112.275 -70.7666
112.3 -70.7471
112.325 -70.7274
112.35 -70.7076
112.375 -70.6877
112.4 -70.6676
112.425 -70.6473
112.45 -70.6269
112.475 -70.6063
112.5 -70.5857
112.525 -70.5649
112.55 -70.5439
112.575 -70.5229
112.6 -70.5017
112.625 -70.4804
112.65 -70.459
112.675 -70.4374
112.7 -70.4158
112.725 -70.3941
112.75 -70.3723
112.775 -70.3503
112.8 -70.3283
112.825 -70.3062
112.85 -70.284
112.875 -70.2618
112.9 -70.2394
112.925 -70.217
112.95 -70.1945
112.975 -70.1719
113 -70.1492
113.025 -70.1265
113.05 -70.1037
113.075 -70.0809
113.1 -70.058
113.125 -70.0351
113.15 -70.012
113.175 -69.989
113.2 -69.9659
113.225 -69.9427
113.25 -69.9195
113.275 -69.8963
113.3 -69.873
113.325 -69.8496
113.35 -69.8263
113.375 -69.8029
113.4 -69.7794
113.425 -69.7559
113.45 -69.7324
113.475 -69.7089
113.5 -69.6853
113.525 -69.6617
113.55 -69.6381
113.575 -69.6145
113.6 -69.5908
113.625 -69.5671
113.65 -69.5434
113.675 -69.5197
113.7 -69.496
113.725 -69.4723
113.75 -69.4485
113.775 -69.4247
113.8 -69.401
113.825 -69.3772
113.85 -69.3534
113.875 -69.3296
113.9 -69.3058
113.925 -69.282
113.95 -69.2582
113.975 -69.2344
114 -69.2106
114.025 -69.1869
114.05 -69.1631
114.075 -69.1393
114.1 -69.1155
114.125 -69.0918
114.15 -69.068
114.175 -69.0443
114.2 -69.0205
114.225 -68.9968
114.25 -68.9731
114.275 -68.9494
114.3 -68.9258
114.325 -68.9021
114.35 -68.8785
114.375 -68.8548
114.4 -68.8312
114.425 -68.8076
114.45 -68.7841
114.475 -68.7605
114.5 -68.737
114.525 -68.7135
114.55 -68.69
114.575 -68.6666
114.6 -68.6431
114.625 -68.6197
114.65 -68.5963
114.675 -68.573
114.7 -68.5496
114.725 -68.5263
114.75 -68.5031
114.775 -68.4798
114.8 -68.4566
114.825 -68.4334
114.85 -68.4103
114.875 -68.3871
114.9 -68.3641
114.925 -68.341
114.95 -68.318
114.975 -68.295
115 -68.2721
115.025 -68.2492
115.05 -68.2263
115.075 -68.2035
115.1 -68.1807
115.125 -68.158
115.15 -68.1353
115.175 -68.1126
115.2 -68.09
115.225 -68.0674
115.25 -68.0448
115.275 -68.0224
115.3 -67.9999
115.325 -67.9775
115.35 -67.9551
115.375 -67.9328
115.4 -67.9106
115.425 -67.8883
115.45 -67.8661
115.475 -67.844
115.5 -67.8219
115.525 -67.7999
115.55 -67.7779
115.575 -67.7559
115.6 -67.734
115.625 -67.7122
115.65 -67.6903
115.675 -67.6686
115.7 -67.6469
115.725 -67.6252
115.75 -67.6036
115.775 -67.582
115.8 -67.5605
115.825 -67.539
115.85 -67.5176
115.875 -67.4962
115.9 -67.4749
115.925 -67.4537
115.95 -67.4325
115.975 -67.4113
116 -67.3902
116.025 -67.3691
116.05 -67.3481
116.075 -67.3272
116.1 -67.3063
116.125 -67.2855
116.15 -67.2647
116.175 -67.244
116.2 -67.2233
116.225 -67.2027
116.25 -67.1822
116.275 -67.1617
116.3 -67.1413
116.325 -67.1209
116.35 -67.1006
116.375 -67.0803
116.4 -67.0601
116.425 -67.04
116.45 -67.0199
116.475 -66.9999
116.5 -66.9799
116.525 -66.96
116.55 -66.9402
116.575 -66.9204
116.6 -66.9007
116.625 -66.8811
116.65 -66.8615
116.675 -66.8419
116.7 -66.8225
116.725 -66.803
116.75 -66.7837
116.775 -66.7644
116.8 -66.7451
116.825 -66.7259
116.85 -66.7068
116.875 -66.6877
116.9 -66.6687
116.925 -66.6498
116.95 -66.6309
116.975 -66.6121
117 -66.5933
117.025 -66.5746
117.05 -66.556
117.075 -66.5374
117.1 -66.5189
117.125 -66.5004
117.15 -66.482
117.175 -66.4637
117.2 -66.4454
117.225 -66.4272
117.25 -66.4091
117.275 -66.391
117.3 -66.373
117.325 -66.355
117.35 -66.3371
117.375 -66.3193
117.4 -66.3015
117.425 -66.2839
117.45 -66.2662
117.475 -66.2487
117.5 -66.2312
117.525 -66.2137
117.55 -66.1964
117.575 -66.1791
117.6 -66.1618
117.625 -66.1447
117.65 -66.1276
117.675 -66.1106
117.7 -66.0936
117.725 -66.0767
117.75 -66.0599
117.775 -66.0431
117.8 -66.0264
117.825 -66.0098
117.85 -65.9932
117.875 -65.9768
117.9 -65.9604
117.925 -65.944
117.95 -65.9277
117.975 -65.9115
118 -65.8954
118.025 -65.8793
118.05 -65.8632
118.075 -65.8473
118.1 -65.8314
118.125 -65.8156
118.15 -65.7998
118.175 -65.7841
118.2 -65.7685
118.225 -65.7529
118.25 -65.7374
118.275 -65.722
118.3 -65.7066
118.325 -65.6913
118.35 -65.6761
118.375 -65.6609
118.4 -65.6458
118.425 -65.6308
118.45 -65.6158
118.475 -65.6009
118.5 -65.586
118.525 -65.5713
118.55 -65.5565
118.575 -65.5419
118.6 -65.5273
118.625 -65.5128
118.65 -65.4984
118.675 -65.484
118.7 -65.4697
118.725 -65.4555
118.75 -65.4413
118.775 -65.4272
118.8 -65.4132
118.825 -65.3992
118.85 -65.3853
118.875 -65.3715
118.9 -65.3577
118.925 -65.344
118.95 -65.3304
118.975 -65.3169
119 -65.3034
119.025 -65.29
119.05 -65.2767
119.075 -65.2634
119.1 -65.2502
119.125 -65.2371
119.15 -65.224
119.175 -65.211
119.2 -65.1981
119.225 -65.1853
119.25 -65.1725
119.275 -65.1598
119.3 -65.1472
119.325 -65.1346
119.35 -65.1221
119.375 -65.1097
119.4 -65.0974
119.425 -65.0851
119.45 -65.0729
119.475 -65.0608
119.5 -65.0487
119.525 -65.0367
119.55 -65.0248
119.575 -65.013
119.6 -65.0012
119.625 -64.9895
119.65 -64.9779
119.675 -64.9664
119.7 -64.9549
119.725 -64.9435
119.75 -64.9322
119.775 -64.9209
119.8 -64.9097
119.825 -64.8986
119.85 -64.8875
119.875 -64.8766
119.9 -64.8656
119.925 -64.8548
119.95 -64.844
119.975 -64.8333
120 -64.8226
120.025 -64.8121
120.05 -64.8015
120.075 -64.7911
120.1 -64.7807
120.125 -64.7704
120.15 -64.7602
120.175 -64.75
120.2 -64.7399
120.225 -64.7299
120.25 -64.7199
120.275 -64.71
120.3 -64.7002
120.325 -64.6904
120.35 -64.6807
120.375 -64.6711
120.4 -64.6616
120.425 -64.6521
120.45 -64.6427
120.475 -64.6333
120.5 -64.6241
120.525 -64.6149
120.55 -64.6057
120.575 -64.5967
120.6 -64.5877
120.625 -64.5787
120.65 -64.5699
120.675 -64.5611
120.7 -64.5524
120.725 -64.5437
120.75 -64.5352
120.775 -64.5267
120.8 -64.5182
120.825 -64.5099
120.85 -64.5016
120.875 -64.4933
120.9 -64.4852
120.925 -64.4771
120.95 -64.4691
120.975 -64.4611
121 -64.4533
121.025 -64.4455
121.05 -64.4377
121.075 -64.4301
121.1 -64.4225
121.125 -64.415
121.15 -64.4075
121.175 -64.4001
121.2 -64.3928
121.225 -64.3856
121.25 -64.3784
121.275 -64.3713
121.3 -64.3643
121.325 -64.3574
121.35 -64.3505
121.375 -64.3437
121.4 -64.3369
121.425 -64.3302
121.45 -64.3236
121.475 -64.3171
121.5 -64.3107
121.525 -64.3043
121.55 -64.298
121.575 -64.2917
121.6 -64.2855
121.625 -64.2794
121.65 -64.2734
121.675 -64.2674
121.7 -64.2615
121.725 -64.2557
121.75 -64.25
121.775 -64.2443
121.8 -64.2387
121.825 -64.2331
121.85 -64.2276
121.875 -64.2222
121.9 -64.2169
121.925 -64.2116
121.95 -64.2065
121.975 -64.2013
122 -64.1963
122.025 -64.1913
122.05 -64.1864
122.075 -64.1815
122.1 -64.1768
122.125 -64.172
122.15 -64.1674
122.175 -64.1628
122.2 -64.1583
122.225 -64.1539
122.25 -64.1495
122.275 -64.1452
122.3 -64.141
122.325 -64.1369
122.35 -64.1328
122.375 -64.1287
122.4 -64.1248
122.425 -64.1209
122.45 -64.1171
122.475 -64.1133
122.5 -64.1096
122.525 -64.106
122.55 -64.1025
122.575 -64.099
122.6 -64.0955
122.625 -64.0922
122.65 -64.0889
122.675 -64.0857
122.7 -64.0825
122.725 -64.0794
122.75 -64.0764
122.775 -64.0734
122.8 -64.0705
122.825 -64.0677
122.85 -64.0649
122.875 -64.0622
122.9 -64.0596
122.925 -64.057
122.95 -64.0545
122.975 -64.0521
123 -64.0497
123.025 -64.0474
123.05 -64.0451
123.075 -64.0429
123.1 -64.0408
123.125 -64.0387
123.15 -64.0367
123.175 -64.0347
123.2 -64.0328
123.225 -64.031
123.25 -64.0292
123.275 -64.0275
123.3 -64.0259
123.325 -64.0243
123.35 -64.0228
123.375 -64.0213
123.4 -64.0199
123.425 -64.0185
123.45 -64.0172
123.475 -64.016
123.5 -64.0148
123.525 -64.0137
123.55 -64.0126
123.575 -64.0116
123.6 -64.0107
123.625 -64.0098
123.65 -64.0089
123.675 -64.0082
123.7 -64.0074
123.725 -64.0068
123.75 -64.0061
123.775 -64.0056
123.8 -64.0051
123.825 -64.0046
123.85 -64.0042
123.875 -64.0039
123.9 -64.0036
123.925 -64.0033
123.95 -64.0031
123.975 -64.003
124 -64.0029
124.025 -64.0029
124.05 -64.0029
124.075 -64.0029
124.1 -64.003
124.125 -64.0032
124.15 -64.0034
124.175 -64.0037
124.2 -64.004
124.225 -64.0043
124.25 -64.0047
124.275 -64.0052
124.3 -64.0057
124.325 -64.0062
124.35 -64.0068
124.375 -64.0075
124.4 -64.0081
124.425 -64.0089
124.45 -64.0096
124.475 -64.0104
124.5 -64.0113
124.525 -64.0122
124.55 -64.0131
124.575 -64.0141
124.6 -64.0152
124.625 -64.0162
124.65 -64.0173
124.675 -64.0185
124.7 -64.0197
124.725 -64.0209
124.75 -64.0222
124.775 -64.0235
124.8 -64.0249
124.825 -64.0262
124.85 -64.0277
124.875 -64.0291
124.9 -64.0306
124.925 -64.0322
124.95 -64.0338
124.975 -64.0354
125 -64.037
125.025 -64.0387
125.05 -64.0404
125.075 -64.0422
125.1 -64.0439
125.125 -64.0458
125.15 -64.0476
125.175 -64.0495
125.2 -64.0514
125.225 -64.0534
125.25 -64.0554
125.275 -64.0574
125.3 -64.0594
125.325 -64.0615
125.35 -64.0636
125.375 -64.0657
125.4 -64.0679
125.425 -64.0701
125.45 -64.0723
125.475 -64.0745
125.5 -64.0768
125.525 -64.0791
125.55 -64.0814
125.575 -64.0838
125.6 -64.0861
125.625 -64.0885
125.65 -64.091
125.675 -64.0934
125.7 -64.0959
125.725 -64.0984
125.75 -64.1009
125.775 -64.1035
125.8 -64.106
125.825 -64.1086
125.85 -64.1112
125.875 -64.1139
125.9 -64.1165
125.925 -64.1192
125.95 -64.1219
125.975 -64.1246
126 -64.1273
126.025 -64.1301
126.05 -64.1328
126.075 -64.1356
126.1 -64.1384
126.125 -64.1412
126.15 -64.1441
126.175 -64.1469
126.2 -64.1498
126.225 -64.1527
126.25 -64.1556
126.275 -64.1585
126.3 -64.1614
126.325 -64.1643
126.35 -64.1673
126.375 -64.1702
126.4 -64.1732
126.425 -64.1762
126.45 -64.1792
126.475 -64.1822
126.5 -64.1852
126.525 -64.1883
126.55 -64.1913
126.575 -64.1944
126.6 -64.1974
126.625 -64.2005
126.65 -64.2036
126.675 -64.2067
126.7 -64.2098
126.725 -64.2129
126.75 -64.216
126.775 -64.2191
126.8 -64.2223
126.825 -64.2254
126.85 -64.2285
126.875 -64.2317
126.9 -64.2348
126.925 -64.238
126.95 -64.2412
126.975 -64.2443
127 -64.2475
127.025 -64.2507
127.05 -64.2538
127.075 -64.257
127.1 -64.2602
127.125 -64.2634
127.15 -64.2666
127.175 -64.2698
127.2 -64.2729
127.225 -64.2761
127.25 -64.2793
127.275 -64.2825
127.3 -64.2857
127.325 -64.2889
127.35 -64.2921
127.375 -64.2953
127.4 -64.2985
127.425 -64.3017
127.45 -64.3048
127.475 -64.308
127.5 -64.3112
127.525 -64.3144
127.55 -64.3176
127.575 -64.3207
127.6 -64.3239
127.625 -64.3271
127.65 -64.3302
127.675 -64.3334
127.7 -64.3365
127.725 -64.3397
127.75 -64.3428
127.775 -64.346
127.8 -64.3491
127.825 -64.3522
127.85 -64.3553
127.875 -64.3585
127.9 -64.3616
127.925 -64.3647
127.95 -64.3678
127.975 -64.3708
128 -64.3739
128.025 -64.377
128.05 -64.3801
128.075 -64.3831
128.1 -64.3862
128.125 -64.3892
128.15 -64.3922
128.175 -64.3953
128.2 -64.3983
128.225 -64.4013
128.25 -64.4043
128.275 -64.4072
128.3 -64.4102
128.325 -64.4132
128.35 -64.4161
128.375 -64.4191
128.4 -64.422
128.425 -64.4249
128.45 -64.4278
128.475 -64.4307
128.5 -64.4336
128.525 -64.4365
128.55 -64.4394
128.575 -64.4422
128.6 -64.4451
128.625 -64.4479
128.65 -64.4507
128.675 -64.4535
128.7 -64.4563
128.725 -64.4591
128.75 -64.4618
128.775 -64.4646
128.8 -64.4673
128.825 -64.47
128.85 -64.4728
128.875 -64.4755
128.9 -64.4781
128.925 -64.4808
128.95 -64.4835
128.975 -64.4861
129 -64.4887
129.025 -64.4913
129.05 -64.4939
129.075 -64.4965
129.1 -64.4991
129.125 -64.5016
129.15 -64.5042
129.175 -64.5067
129.2 -64.5092
129.225 -64.5117
129.25 -64.5142
129.275 -64.5166
129.3 -64.5191
129.325 -64.5215
129.35 -64.5239
129.375 -64.5263
129.4 -64.5287
129.425 -64.5311
129.45 -64.5334
129.475 -64.5358
129.5 -64.5381
129.525 -64.5404
129.55 -64.5427
129.575 -64.5449
129.6 -64.5472
129.625 -64.5494
129.65 -64.5516
129.675 -64.5538
129.7 -64.556
129.725 -64.5582
129.75 -64.5603
129.775 -64.5625
129.8 -64.5646
129.825 -64.5667
129.85 -64.5688
129.875 -64.5708
129.9 -64.5729
129.925 -64.5749
129.95 -64.5769
129.975 -64.5789
130 -64.5809
130.025 -64.5829
130.05 -64.5848
130.075 -64.5868
130.1 -64.5887
130.125 -64.5906
130.15 -64.5924
130.175 -64.5943
130.2 -64.5961
130.225 -64.598
130.25 -64.5998
130.275 -64.6016
130.3 -64.6033
130.325 -64.6051
130.35 -64.6068
130.375 -64.6086
130.4 -64.6103
130.425 -64.6119
130.45 -64.6136
130.475 -64.6153
130.5 -64.6169
130.525 -64.6185
130.55 -64.6201
130.575 -64.6217
130.6 -64.6233
130.625 -64.6248
130.65 -64.6263
130.675 -64.6278
130.7 -64.6293
130.725 -64.6308
130.75 -64.6323
130.775 -64.6337
130.8 -64.6351
130.825 -64.6365
130.85 -64.6379
130.875 -64.6393
130.9 -64.6407
130.925 -64.642
130.95 -64.6433
130.975 -64.6446
131 -64.6459
131.025 -64.6472
131.05 -64.6485
131.075 -64.6497
131.1 -64.6509
131.125 -64.6521
131.15 -64.6533
131.175 -64.6545
131.2 -64.6556
131.225 -64.6568
131.25 -64.6579
131.275 -64.659
131.3 -64.6601
131.325 -64.6612
131.35 -64.6622
131.375 -64.6633
131.4 -64.6643
131.425 -64.6653
131.45 -64.6663
131.475 -64.6673
131.5 -64.6682
131.525 -64.6692
131.55 -64.6701
131.575 -64.671
131.6 -64.6719
131.625 -64.6728
131.65 -64.6736
131.675 -64.6745
131.7 -64.6753
131.725 -64.6761
131.75 -64.6769
131.775 -64.6777
131.8 -64.6785
131.825 -64.6793
131.85 -64.68
131.875 -64.6807
131.9 -64.6814
131.925 -64.6821
131.95 -64.6828
131.975 -64.6835
132 -64.6842
132.025 -64.6848
132.05 -64.6854
132.075 -64.686
132.1 -64.6866
132.125 -64.6872
132.15 -64.6878
132.175 -64.6883
132.2 -64.6889
132.225 -64.6894
132.25 -64.6899
132.275 -64.6904
132.3 -64.6909
132.325 -64.6914
132.35 -64.6918
132.375 -64.6923
132.4 -64.6927
132.425 -64.6931
132.45 -64.6935
132.475 -64.6939
132.5 -64.6943
132.525 -64.6946
132.55 -64.695
132.575 -64.6953
132.6 -64.6957
132.625 -64.696
132.65 -64.6963
132.675 -64.6966
132.7 -64.6968
132.725 -64.6971
132.75 -64.6973
132.775 -64.6976
132.8 -64.6978
132.825 -64.698
132.85 -64.6982
132.875 -64.6984
132.9 -64.6986
132.925 -64.6988
132.95 -64.6989
132.975 -64.6991
133 -64.6992
133.025 -64.6993
133.05 -64.6994
133.075 -64.6995
133.1 -64.6996
133.125 -64.6997
133.15 -64.6998
133.175 -64.6998
133.2 -64.6999
133.225 -64.6999
133.25 -64.7
133.275 -64.7
133.3 -64.7
133.325 -64.7
133.35 -64.7
133.375 -64.6999
133.4 -64.6999
133.425 -64.6999
133.45 -64.6998
133.475 -64.6997
133.5 -64.6997
133.525 -64.6996
133.55 -64.6995
133.575 -64.6994
133.6 -64.6993
133.625 -64.6992
133.65 -64.699
133.675 -64.6989
133.7 -64.6988
133.725 -64.6986
133.75 -64.6984
133.775 -64.6983
133.8 -64.6981
133.825 -64.6979
133.85 -64.6977
133.875 -64.6975
133.9 -64.6973
133.925 -64.6971
133.95 -64.6969
133.975 -64.6966
134 -64.6964
134.025 -64.6961
134.05 -64.6959
134.075 -64.6956
134.1 -64.6953
134.125 -64.6951
134.15 -64.6948
134.175 -64.6945
134.2 -64.6942
134.225 -64.6939
134.25 -64.6935
134.275 -64.6932
134.3 -64.6929
134.325 -64.6926
134.35 -64.6922
134.375 -64.6919
134.4 -64.6915
134.425 -64.6912
134.45 -64.6908
134.475 -64.6904
134.5 -64.69
134.525 -64.6897
134.55 -64.6893
134.575 -64.6889
134.6 -64.6885
134.625 -64.6881
134.65 -64.6877
134.675 -64.6872
134.7 -64.6868
134.725 -64.6864
134.75 -64.686
134.775 -64.6855
134.8 -64.6851
134.825 -64.6846
134.85 -64.6842
134.875 -64.6837
134.9 -64.6833
134.925 -64.6828
134.95 -64.6823
134.975 -64.6819
135 -64.6814
135.025 -64.6809
135.05 -64.6804
135.075 -64.6799
135.1 -64.6794
135.125 -64.6789
135.15 -64.6784
135.175 -64.6779
135.2 -64.6774
135.225 -64.6769
135.25 -64.6764
135.275 -64.6759
135.3 -64.6753
135.325 -64.6748
135.35 -64.6743
135.375 -64.6737
135.4 -64.6732
135.425 -64.6727
135.45 -64.6721
135.475 -64.6716
135.5 -64.671
135.525 -64.6705
135.55 -64.6699
135.575 -64.6694
135.6 -64.6688
135.625 -64.6682
135.65 -64.6677
135.675 -64.6671
135.7 -64.6665
135.725 -64.666
135.75 -64.6654
135.775 -64.6648
135.8 -64.6642
135.825 -64.6637
135.85 -64.6631
135.875 -64.6625
135.9 -64.6619
135.925 -64.6613
135.95 -64.6608
135.975 -64.6602
136 -64.6596
136.025 -64.659
136.05 -64.6584
136.075 -64.6578
136.1 -64.6572
136.125 -64.6566
136.15 -64.656
136.175 -64.6554
136.2 -64.6548
136.225 -64.6542
136.25 -64.6536
136.275 -64.653
136.3 -64.6524
136.325 -64.6518
136.35 -64.6512
136.375 -64.6506
136.4 -64.65
136.425 -64.6494
136.45 -64.6488
136.475 -64.6482
136.5 -64.6476
136.525 -64.647
136.55 -64.6464
136.575 -64.6457
136.6 -64.6451
136.625 -64.6445
136.65 -64.6439
136.675 -64.6433
136.7 -64.6427
136.725 -64.6421
136.75 -64.6415
136.775 -64.6409
136.8 -64.6403
136.825 -64.6397
136.85 -64.6391
136.875 -64.6385
136.9 -64.6379
136.925 -64.6373
136.95 -64.6367
136.975 -64.6361
137 -64.6355
137.025 -64.6349
137.05 -64.6343
137.075 -64.6337
137.1 -64.6331
137.125 -64.6325
137.15 -64.6319
137.175 -64.6313
137.2 -64.6307
137.225 -64.6301
137.25 -64.6295
137.275 -64.6289
137.3 -64.6283
137.325 -64.6277
137.35 -64.6271
137.375 -64.6266
137.4 -64.626
137.425 -64.6254
137.45 -64.6248
137.475 -64.6242
137.5 -64.6237
137.525 -64.6231
137.55 -64.6225
137.575 -64.6219
137.6 -64.6214
137.625 -64.6208
137.65 -64.6202
137.675 -64.6197
137.7 -64.6191
137.725 -64.6185
137.75 -64.618
137.775 -64.6174
137.8 -64.6169
137.825 -64.6163
137.85 -64.6157
137.875 -64.6152
137.9 -64.6146
137.925 -64.6141
137.95 -64.6136
137.975 -64.613
138 -64.6125
138.025 -64.6119
138.05 -64.6114
138.075 -64.6109
138.1 -64.6103
138.125 -64.6098
138.15 -64.6093
138.175 -64.6088
138.2 -64.6082
138.225 -64.6077
138.25 -64.6072
138.275 -64.6067
138.3 -64.6062
138.325 -64.6057
138.35 -64.6051
138.375 -64.6046
138.4 -64.6041
138.425 -64.6036
138.45 -64.6031
138.475 -64.6026
138.5 -64.6022
138.525 -64.6017
138.55 -64.6012
138.575 -64.6007
138.6 -64.6002
138.625 -64.5997
138.65 -64.5993
138.675 -64.5988
138.7 -64.5983
138.725 -64.5978
138.75 -64.5974
138.775 -64.5969
138.8 -64.5965
138.825 -64.596
138.85 -64.5956
138.875 -64.5951
138.9 -64.5947
138.925 -64.5942
138.95 -64.5938
138.975 -64.5933
139 -64.5929
139.025 -64.5925
139.05 -64.592
139.075 -64.5916
139.1 -64.5912
139.125 -64.5908
139.15 -64.5903
139.175 -64.5899
139.2 -64.5895
139.225 -64.5891
139.25 -64.5887
139.275 -64.5883
139.3 -64.5879
139.325 -64.5875
139.35 -64.5871
139.375 -64.5867
139.4 -64.5863
139.425 -64.5859
139.45 -64.5856
139.475 -64.5852
139.5 -64.5848
139.525 -64.5844
139.55 -64.5841
139.575 -64.5837
139.6 -64.5833
139.625 -64.583
139.65 -64.5826
139.675 -64.5823
139.7 -64.5819
139.725 -64.5816
139.75 -64.5812
139.775 -64.5809
139.8 -64.5805
139.825 -64.5802
139.85 -64.5799
139.875 -64.5796
139.9 -64.5792
139.925 -64.5789
139.95 -64.5786
139.975 -64.5783
140 -64.578
140.025 -64.5777
140.05 -64.5773
140.075 -64.577
140.1 -64.5767
140.125 -64.5765
140.15 -64.5762
140.175 -64.5759
140.2 -64.5756
140.225 -64.5753
140.25 -64.575
140.275 -64.5747
140.3 -64.5745
140.325 -64.5742
140.35 -64.5739
140.375 -64.5737
140.4 -64.5734
140.425 -64.5731
140.45 -64.5729
140.475 -64.5726
140.5 -64.5724
140.525 -64.5721
140.55 -64.5719
140.575 -64.5717
140.6 -64.5714
140.625 -64.5712
140.65 -64.571
140.675 -64.5707
140.7 -64.5705
140.725 -64.5703
140.75 -64.5701
140.775 -64.5698
140.8 -64.5696
140.825 -64.5694
140.85 -64.5692
140.875 -64.569
140.9 -64.5688
140.925 -64.5686
140.95 -64.5684
140.975 -64.5682
141 -64.568
141.025 -64.5679
141.05 -64.5677
141.075 -64.5675
141.1 -64.5673
141.125 -64.5671
141.15 -64.567
141.175 -64.5668
141.2 -64.5666
141.225 -64.5665
141.25 -64.5663
141.275 -64.5662
141.3 -64.566
141.325 -64.5659
141.35 -64.5657
141.375 -64.5656
141.4 -64.5654
141.425 -64.5653
141.45 -64.5651
141.475 -64.565
141.5 -64.5649
141.525 -64.5647
141.55 -64.5646
141.575 -64.5645
141.6 -64.5644
141.625 -64.5643
141.65 -64.5641
141.675 -64.564
141.7 -64.5639
